,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
1541,1300,COURT,ST,3,,6,3,4,375,36,2/11/16,2000,F,3,3,MA,6,12580567,16,6,TRUE
1542,1300,COURT,ST,3,,6,3,4,375,36,2/11/16,2000,F,3,3,MA,6,12580573,16,6,TRUE
1543,1300,COURT,ST,3,,6,3,4,375,36,2/11/16,2000,F,3,3,MA,6,12580570,16,6,TRUE
1544,1300,CUMBERLAND,AVE,6,,7,3,4,425,26,2/12/16,1985,O,1,2,Local,3,12577141,31,6,FALSE
1545,1300,ERIE,BLVD,10,E,7,3,5,525,56,1/12/16,2004,F,4,3,PA,6,12578259,12,7,TRUE
1546,1300,EUCLID,AVE,6,,10,5,5,504,36,11/11/16,2011,F,3,3,MA,6,12578524,5,10,TRUE
1547,1300,FAYETTE,ST,3,E,5,3,3,550,36,3/11/16,2002,F,3,3,MA,6,12578161,14,6,FALSE
1548,1300,FAYETTE,ST,3,W,6,3,3,800,30,2/12/16,2004,F,1,3,Local,6,12573413,12,6,TRUE
1549,1300,FIRST NORTH,ST,3,,7,4,3,459,36,2/11/16,2003,F,1,3,Local,6,12575314,13,7,TRUE
1550,1300,GEDDES,ST,3,S,7,4,3,428,36,3/11/16,2004,F,3,3,MA,6,13013128,12,7,TRUE
1551,1300,GEDDES,ST,3,S,7,4,3,428,36,3/11/16,2004,F,3,3,MA,6,12573050,12,7,TRUE
1552,1300,GENESEE,ST,3,E,7,4,3,219,42,3/11/16,2004,F,4,3,PA,6,12578148,12,7,TRUE
1553,1300,GENESEE,ST,3,W,8,4,5,343,51,2/12/16,2004,F,4,3,PA,,12573504,12,8,TRUE
1554,1300,GENESEE,ST,3,W,8,4,5,343,51,2/12/16,2004,F,4,3,PA,,13002346,12,8,TRUE
1555,1300,GLENCOVE,RD,5,,7,4,5,348,29,1/11/16,2002,O,1,2,Local,3,12581205,14,8,FALSE
1556,1300,GLENCOVE,RD,5,,6,3,3,339,NA,1/11/16,1985,O,1,2,Local,3,12581205,31,6,TRUE
1557,1300,GLENWOOD,AVE,6,,7,4,3,900,25,2/12/16,2005,F,3,3,MA,6,12572887,11,8,FALSE
1558,1300,GRANT,BLVD,10,,4,2,2,295,35,1/12/16,2004,F,3,3,MA,6,12580475,12,4,TRUE
1559,1300,GRANT,BLVD,10,,4,2,2,295,35,1/12/16,2004,F,3,3,MA,6,12580476,12,4,TRUE
1560,1300,HAWLEY,AVE,6,,5,2,4,260,38,1/12/16,1985,F,1,3,Local,6,12578339,31,5,TRUE
1561,1300,HIGHLAND,ST,3,,4,2,2,100,27,1/11/16,1985,O,1,2,Local,3,12580276,31,4,TRUE
1562,1300,HIGHLAND,ST,3,,4,2,2,100,27,1/11/16,1985,O,1,2,Local,3,12580277,31,4,TRUE
1563,1300,JAMES,ST,3,,6,3,4,219,40,1/11/16,2004,F,4,3,PA,6,13016171,12,6,TRUE
1564,1300,JAMES,ST,3,,6,3,4,219,40,1/11/16,2004,F,4,3,PA,6,12580356,12,6,TRUE
1565,1300,JAMESVILLE,AVE,6,,4,2,2,1014,22,1/12/16,1999,O,1,2,Local,3,13028603,17,4,TRUE
1566,1300,JAMESVILLE,AVE,6,,4,2,2,1014,22,1/12/16,1999,O,1,2,Local,3,12576927,17,4,TRUE
1567,1300,LANCASTER,AVE,6,,6,3,3,1129,36,2/12/16,1986,F,1,3,Local,6,12577522,30,6,TRUE
1568,1300,LEMOYNE,AVE,6,,6,3,5,440,36,3/12/16,2005,F,3,3,MA,6,12575562,11,8,FALSE
1569,1300,LEMOYNE,AVE,6,,6,3,5,440,36,3/12/16,2005,F,3,3,MA,6,12575561,11,8,FALSE
1570,1300,LODI,ST,3,,7,4,4,554,40,1/11/16,2004,F,3,3,MA,6,12580030,12,8,FALSE
1571,1300,MADISON,ST,3,,7,4,5,523,27,3/12/16,2004,F,1,3,Local,6,12578192,12,8,FALSE
1572,1300,MCBRIDE,ST,3,S,5,3,2,347,30,3/11/16,1999,F,1,3,Local,6,12577448,17,5,TRUE
1573,1300,MEADOWBROOK,DR,4,,3,1,2,597,40,3/11/16,1999,F,3,3,MA,6,13001951,17,3,TRUE
1574,1300,MEADOWBROOK,DR,4,,3,1,2,597,40,3/11/16,1999,F,3,3,MA,6,12578564,17,3,TRUE
1575,1300,MEADOWBROOK,DR,4,,3,1,2,597,40,3/11/16,1999,F,3,3,MA,6,13011011,17,3,TRUE
1576,1300,MEADOWBROOK,DR,4,,3,1,2,597,40,3/11/16,1999,F,3,3,MA,6,13011020,17,3,TRUE
1577,1300,MEADOWBROOK,DR,4,,3,1,2,597,40,3/11/16,1999,F,3,3,MA,6,12578562,17,3,TRUE
1578,1300,MIDLAND,AVE,6,,7,4,4,370,30,9/1/16,1999,F,3,3,MA,6,12577222,17,7,TRUE
1579,1300,MIDLAND,AVE,6,,7,4,4,370,30,9/1/16,1999,F,3,3,MA,6,13002129,17,7,TRUE
1580,1300,MILTON,AVE,6,,7,4,3,370,35,2/12/16,2001,F,1,3,Local,6,12574847,15,7,TRUE
1581,1300,MILTON,AVE,6,,6,4,3,264,35,2/12/16,2001,F,3,3,MA,6,12574847,15,7,FALSE
1582,1300,NORTHCLIFFE,RD,5,,7,4,5,745,28,1/11/16,2005,O,1,2,Local,3,12581238,11,8,FALSE
1583,1300,OAK,ST,3,,5,3,3,660,27,1/11/16,2000,F,2,3,CO,6,12580300,16,6,FALSE
1584,1300,ONONDAGA,ST,3,W,8,4,5,628,35,2/12/16,2005,F,3,3,MA,6,12573046,11,8,TRUE
1585,1300,PARK,ST,3,,8,4,4,528,33,2/11/16,2004,F,2,3,CO,6,12575290,12,8,TRUE
1586,1300,SALINA,ST,3,N,4,2,3,465,42,3/12/16,2003,F,3,3,MA,6,12575223,13,5,FALSE
1587,1300,SALINA,ST,3,N,4,2,3,465,42,3/12/16,2003,F,3,3,MA,6,12575272,13,5,FALSE
1588,1300,SALT SPRINGS,RD,5,,2,1,1,686,36,3/11/16,1999,?,1,1,Local,3,12578953,17,2,TRUE
1589,1300,SALT SPRINGS,RD,5,,2,1,1,686,36,3/11/16,1999,?,1,1,Local,3,13021209,17,2,TRUE
1590,1300,SALT SPRINGS,RD,5,,2,1,1,686,36,3/11/16,1999,?,1,1,Local,3,13021208,17,2,TRUE
1591,1300,SOUTH,AVE,6,,7,4,5,317,40,1/12/16,2002,F,3,3,MA,6,13028531,14,7,TRUE
1592,1300,SOUTH,AVE,6,,7,4,5,317,40,1/12/16,2002,F,3,3,MA,6,13028530,14,7,TRUE
1593,1300,SOUTH,AVE,6,,7,4,5,317,40,1/12/16,2002,F,3,3,MA,6,12572123,14,7,TRUE
1594,1300,SPRING,ST,3,,5,3,3,441,36,3/12/16,2000,F,1,3,Local,6,12575309,16,6,FALSE
1595,1300,STATE,ST,3,N,10,5,5,183,35,8/7/16,2007,F,3,3,MA,6,12575155,9,10,TRUE
1596,1300,STATE,ST,3,N,10,5,5,183,35,8/7/16,2007,F,3,3,MA,6,12575154,9,10,TRUE
1597,1300,STATE,ST,3,N,10,5,5,183,35,8/7/16,2007,F,3,3,MA,6,12575153,9,10,TRUE
1598,1300,STATE,ST,3,S,4,4,2,792,32,3/11/16,1987,F,4,3,PA,6,12577353,29,6,FALSE
1599,1300,STATE,ST,3,S,4,4,2,792,32,3/11/16,1987,F,4,3,PA,6,12577348,29,6,FALSE
1600,1300,STOLP,AVE,6,,7,4,4,779,24,2/12/16,1985,O,1,2,Local,3,12572903,31,7,TRUE
1601,1300,SUNNYCREST,RD,5,,4,2,2,306,24,1/11/16,1985,O,1,2,Local,3,12581162,31,4,TRUE
1602,1300,TEALL,AVE,6,,4,2,1,1017,34,1/11/16,2002,F,4,3,PA,6,12580512,14,4,TRUE
1603,1300,VALLEY,DR,4,,6,3,3,220,30,1/12/16,2004,F,3,3,MA,6,12571774,12,6,TRUE
1604,1300,WASHINGTON,ST,3,E,6,4,3,NA,36,2/12/16,1985,F,1,3,Local,6,12578162,31,6,TRUE
1605,1300,WATER,ST,3,E,4,3,1,920,34,3/11/16,1985,F,1,3,Local,6,12578257,31,4,TRUE
1606,1300,WESTCOTT,ST,3,,10,5,5,528,30,11/11/16,2011,UF,2,6,CO,4,13002086,5,10,TRUE
1607,1300,WESTCOTT,ST,3,,10,5,5,528,30,11/11/16,2011,UF,2,6,CO,4,12578366,5,10,TRUE
1608,1300,WESTMORELAND,AVE,6,,6,3,4,800,26,3/11/16,1999,O,1,2,Local,3,12578378,17,6,TRUE
1609,1300,WILLIS,AVE,6,,6,3,2,513,36,2/12/16,1999,F,1,3,Local,6,12574851,17,5,FALSE
1610,1400,BELLEVUE,AVE,6,,7,4,5,330,30,3/11/16,2004,F,2,3,CO,6,12572928,12,8,FALSE
1611,1400,BURNET,AVE,6,,4,3,2,763,34,11/11/16,1999,F,3,3,MA,6,12578802,17,5,FALSE
1612,1400,BUTTERNUT,ST,3,,6,3,3,444,40,1/12/16,2003,F,3,3,MA,6,12580272,13,6,TRUE
1613,1400,BUTTERNUT,ST,3,,6,3,3,444,40,1/12/16,2003,F,3,3,MA,6,12580287,13,6,TRUE
1614,1400,BUTTERNUT,ST,3,,6,3,3,444,40,1/12/16,2003,F,3,3,MA,6,12580274,13,6,TRUE
1615,1400,CALEB,AVE,6,,7,4,5,321,27,1/11/16,2005,O,1,2,Local,3,12581137,11,8,FALSE
1616,1400,COLVIN,ST,3,W,9,5,5,285,34,1/12/16,2009,F,1,3,Local,6,12572058,7,10,FALSE
1617,1400,COMSTOCK,AVE,6,,6,4,2,370,29,3/11/16,1999,UF,2,6,CO,4,12576960,17,6,TRUE
1618,1400,COMSTOCK,AVE,6,,6,4,2,370,29,3/11/16,1999,UF,2,6,CO,4,12576963,17,6,TRUE
1619,1400,COURT,ST,3,,5,3,3,375,36,2/11/16,2000,F,3,3,MA,6,12580599,16,6,FALSE
1620,1400,COURT,ST,3,,5,3,3,375,36,2/11/16,2000,F,3,3,MA,6,12580598,16,6,FALSE
1621,1400,ERIE,BLVD,10,E,4,2,3,663,56,1/11/16,1999,F,4,3,PA,6,12578302,17,5,FALSE
1622,1400,ERIE,BLVD,10,W,5,3,3,1500,36,2/12/16,1985,F,4,3,PA,6,12573507,31,6,FALSE
1623,1400,EUCLID,AVE,6,,10,5,5,280,36,3/12/16,2011,F,3,3,MA,6,13013246,5,10,TRUE
1624,1400,EUCLID,AVE,6,,10,5,5,280,36,3/12/16,2011,F,3,3,MA,6,12578537,5,10,TRUE
1625,1400,EUCLID,AVE,6,,10,5,5,280,36,3/12/16,2011,F,3,3,MA,6,12578552,5,10,TRUE
1626,1400,FAYETTE,ST,3,E,5,2,3,550,36,3/11/16,2002,F,3,3,MA,6,12578199,14,5,TRUE
1627,1400,FAYETTE,ST,3,W,6,3,4,600,30,2/12/16,2004,F,1,3,Local,6,13010440,12,6,TRUE
1628,1400,FAYETTE,ST,3,W,6,3,4,600,30,2/12/16,2004,F,1,3,Local,6,13010438,12,6,TRUE
1629,1400,FIRST NORTH,ST,3,,6,4,3,477,36,2/11/16,2003,F,1,3,Local,6,12575311,13,7,FALSE
1630,1400,GEDDES,ST,3,S,7,4,4,407,36,3/11/16,2004,F,3,3,MA,6,12573044,12,8,FALSE
1631,1400,GEDDES,ST,3,S,7,4,4,407,36,3/11/16,2004,F,3,3,MA,6,12573045,12,8,FALSE
1632,1400,GENESEE,ST,3,E,7,4,3,481,42,3/11/16,2004,F,4,3,PA,6,12578152,12,7,TRUE
1633,1400,GENESEE,ST,3,W,7,3,5,510,51,2/12/16,2004,F,4,3,PA,,12573494,12,7,TRUE
1634,1400,GENESEE,ST,3,W,7,3,5,510,51,2/12/16,2004,F,4,3,PA,,12573489,12,7,TRUE
1635,1400,GLENCOVE,RD,5,,4,2,4,311,29,6/10/16,2002,O,1,2,Local,3,12581207,14,5,FALSE
1636,1400,GRANT,BLVD,10,,4,2,2,295,35,1/12/16,2004,F,3,3,MA,6,12580313,12,4,TRUE
1637,1400,GRANT,BLVD,10,,4,2,2,295,35,1/12/16,2004,F,3,3,MA,6,12580312,12,4,TRUE
1638,1400,HAWLEY,AVE,6,,5,2,4,367,38,1/12/16,1985,F,1,3,Local,6,12578341,31,5,TRUE
1639,1400,HIGHLAND,ST,3,,4,2,3,270,27,1/11/16,1985,O,1,2,Local,3,12580285,31,5,FALSE
1640,1400,JAMES,ST,3,,6,3,4,354,40,1/11/16,2004,F,4,3,PA,6,12580409,12,6,TRUE
1641,1400,LANCASTER,AVE,6,,6,3,4,1024,36,2/12/16,1986,F,1,3,Local,6,13011034,30,6,TRUE
1642,1400,LANCASTER,AVE,6,,6,3,4,1024,36,2/12/16,1986,F,1,3,Local,6,12577514,30,6,TRUE
1643,1400,LEMOYNE,AVE,6,,7,4,4,290,36,3/12/16,2005,F,3,3,MA,6,12580591,11,8,FALSE
1644,1400,LODI,ST,3,,7,4,3,452,40,2/11/16,1999,F,3,3,MA,6,12580029,17,7,TRUE
1645,1400,MADISON,ST,3,,7,4,5,312,27,3/12/16,2004,F,1,3,Local,6,12578206,12,8,FALSE
1646,1400,MCBRIDE,ST,3,S,4,2,2,290,30,3/11/16,1999,F,1,3,Local,6,13012977,17,4,TRUE
1647,1400,MCBRIDE,ST,3,S,4,2,2,290,30,3/11/16,1999,F,1,3,Local,6,12577425,17,4,TRUE
1648,1400,MCBRIDE,ST,3,S,4,2,2,290,30,3/11/16,1999,F,1,3,Local,6,12577447,17,4,TRUE
1649,1400,MEADOWBROOK,DR,4,,3,1,2,515,40,3/11/16,1999,F,3,3,MA,6,13001952,17,3,TRUE
1650,1400,MEADOWBROOK,DR,4,,3,1,2,515,40,3/11/16,1999,F,3,3,MA,6,12578572,17,3,TRUE
1651,1400,MIDLAND,AVE,6,,7,4,4,530,30,9/1/16,1999,F,3,3,MA,6,12577220,17,7,TRUE
1652,1400,NORTHCLIFFE,RD,5,,5,3,2,480,28,1/11/16,2005,O,1,2,Local,3,12581275,11,5,TRUE
1653,1400,NORTHCLIFFE,RD,5,,5,3,2,480,28,1/11/16,2005,O,1,2,Local,3,12581242,11,5,TRUE
1654,1400,NORTHCLIFFE,RD,5,,5,3,2,480,28,1/11/16,2005,O,1,2,Local,3,12581272,11,5,TRUE
1655,1400,OAK,ST,3,,3,2,2,440,27,1/11/16,2000,F,2,3,CO,6,12580309,16,4,FALSE
1656,1400,ONONDAGA,ST,3,W,8,4,4,330,35,2/12/16,2005,F,3,3,MA,6,12573003,11,8,TRUE
1657,1400,PARK,ST,3,,5,3,4,525,33,2/11/16,1989,F,2,3,CO,6,12575285,27,6,FALSE
1658,1400,SALINA,ST,3,N,4,2,3,465,42,3/12/16,2003,F,3,3,MA,6,12575222,13,5,FALSE
1659,1400,SALINA,ST,3,S,6,3,3,475,40,3/11/16,2002,F,4,3,PA,6,12577260,14,6,TRUE
1660,1400,SALT SPRINGS,RD,5,,4,2,2,900,36,3/11/16,1999,?,1,1,Local,3,13021210,17,4,TRUE
1661,1400,SALT SPRINGS,RD,5,,4,2,2,900,36,3/11/16,1999,?,1,1,Local,3,12578952,17,4,TRUE
1662,1400,SALT SPRINGS,RD,5,,4,2,2,900,36,3/11/16,1999,?,1,1,Local,3,13011136,17,4,TRUE
1663,1400,SOUTH,AVE,6,,8,4,5,211,40,1/12/16,2002,F,3,3,MA,6,12572119,14,7,FALSE
1664,1400,SOUTH,AVE,6,,8,4,5,211,40,1/12/16,2002,F,3,3,MA,6,12572121,14,7,FALSE
1665,1400,SPRING,ST,3,,10,5,5,487,36,9/10/16,2010,F,1,3,Local,6,12575265,6,10,TRUE
1666,1400,STATE,ST,3,N,5,3,2,442,35,2/12/16,1985,F,3,3,MA,6,12575161,31,5,TRUE
1667,1400,STATE,ST,3,S,4,3,1,950,32,11/11/16,1987,F,1,3,Local,6,12577268,29,4,TRUE
1668,1400,SUNNYCREST,RD,5,,10,5,5,290,24,8/5/16,2005,O,1,2,Local,3,13020793,11,10,TRUE
1669,1400,SUNNYCREST,RD,5,,10,5,5,290,24,8/5/16,2005,O,1,2,Local,3,12581164,11,10,TRUE
1670,1400,TEALL,AVE,6,,4,2,2,372,34,1/11/16,1999,F,4,3,PA,6,12580516,17,4,TRUE
1671,1400,VALLEY,DR,4,,6,3,4,440,30,1/12/16,2004,F,3,3,MA,6,12571751,12,6,TRUE
1672,1400,WASHINGTON,ST,3,E,5,2,4,525,36,2/12/16,1985,O,1,2,Local,3,12578200,31,5,TRUE
1673,1400,WESTMORELAND,AVE,6,,7,3,5,525,26,3/11/16,1999,O,1,2,Local,3,12578371,17,7,TRUE
1674,1400,WILLIS,AVE,6,,7,3,4,880,36,2/12/16,1999,F,1,3,Local,6,13020585,17,6,FALSE
1675,1400,WILLIS,AVE,6,,7,3,4,880,36,2/12/16,1999,F,1,3,Local,6,12574871,17,6,FALSE
1676,1400,WILLIS,AVE,6,,7,3,4,880,36,2/12/16,1999,F,1,3,Local,6,13020586,17,6,FALSE
1677,1400,WILLIS,AVE,6,,7,3,4,880,36,2/12/16,1999,F,1,3,Local,6,12574870,17,6,FALSE
1678,1500,BELLEVUE,AVE,6,,7,3,4,302,30,3/11/16,2004,F,2,3,CO,6,12572926,12,7,TRUE
1679,1500,BELLEVUE,AVE,6,,7,3,4,302,30,3/11/16,2004,F,2,3,CO,6,13002120,12,7,TRUE
1680,1500,BURNET,AVE,6,,4,3,2,557,34,11/11/16,1999,F,3,3,MA,6,12578807,17,5,FALSE
1681,1500,BUTTERNUT,ST,3,,4,3,2,348,40,1/12/16,1985,F,1,3,Local,6,13012334,31,5,FALSE
1682,1500,BUTTERNUT,ST,3,,4,3,2,348,40,1/12/16,1985,F,1,3,Local,6,13012332,31,5,FALSE
1683,1500,BUTTERNUT,ST,3,,4,3,2,348,40,1/12/16,1985,F,1,3,Local,6,12580289,31,5,FALSE
1684,1500,BUTTERNUT,ST,3,,4,3,2,348,40,1/12/16,1985,F,1,3,Local,6,13012328,31,5,FALSE
1685,1500,CALEB,AVE,6,,7,3,5,727,27,3/1/00,1985,O,1,2,Local,3,12581171,15,7,TRUE
1686,1500,CALEB,AVE,6,,7,3,5,727,27,3/1/00,1985,O,1,2,Local,3,12581167,15,7,TRUE
1687,1500,COLVIN,ST,3,E,5,3,2,422,36,2/12/16,1999,F,3,3,MA,6,12577025,17,5,TRUE
1688,1500,COLVIN,ST,3,W,8,5,4,279,34,1/12/16,2009,F,1,3,Local,6,12572057,7,8,TRUE
1689,1500,COMSTOCK,AVE,6,,6,4,2,903,29,3/11/16,1999,UF,2,6,CO,4,13011736,17,6,TRUE
1690,1500,COURT,ST,3,,7,4,3,350,37,2/11/16,2000,F,3,3,MA,6,12580601,16,7,TRUE
1691,1500,COURT,ST,3,,7,4,3,350,37,2/11/16,2000,F,3,3,MA,6,12580600,16,7,TRUE
1692,1500,ERIE,BLVD,10,E,4,3,2,552,56,1/11/16,1999,F,4,3,PA,6,12578303,17,5,FALSE
1693,1500,EUCLID,AVE,6,,5,3,4,435,34,3/12/16,1985,O,2,2,CO,3,12578539,31,6,FALSE
1694,1500,FAYETTE,ST,3,E,5,3,3,550,36,3/11/16,2002,F,3,3,MA,6,12578202,14,6,FALSE
1695,1500,FAYETTE,ST,3,W,5,2,3,500,30,2/11/16,1985,F,1,3,Local,6,12573480,31,5,TRUE
1696,1500,FIRST NORTH,ST,3,,8,4,4,480,36,2/11/16,2003,F,1,3,Local,6,12575480,13,8,TRUE
1697,1500,GEDDES,ST,3,S,7,3,4,400,36,3/11/16,2004,F,3,3,MA,6,13013133,12,7,TRUE
1698,1500,GEDDES,ST,3,S,7,3,4,400,36,3/11/16,2004,F,3,3,MA,6,13017196,12,7,TRUE
1699,1500,GEDDES,ST,3,S,7,3,4,400,36,3/11/16,2004,F,3,3,MA,6,12572968,12,7,TRUE
1700,1500,GENESEE,ST,3,E,8,4,4,594,42,3/11/16,2004,F,4,3,PA,6,12578191,12,8,TRUE
1701,1500,GENESEE,ST,3,W,7,3,4,369,40,2/11/16,1985,F,4,3,PA,6,12573486,31,6,FALSE
1702,1500,GENESEE,ST,3,W,6,3,3,420,40,2/11/16,1985,F,4,3,PA,6,12573486,31,6,TRUE
1703,1500,GLENCOVE,RD,5,,2,2,2,317,29,1/11/16,2002,O,1,2,Local,3,12581208,14,3,FALSE
1704,1500,GLENWOOD,AVE,6,,8,4,5,500,25,2/12/16,2005,F,2,3,CO,6,12572311,11,8,TRUE
1705,1500,GRANT,BLVD,10,,3,2,2,310,36,1/12/16,1985,F,3,3,MA,6,12580310,31,4,FALSE
1706,1500,GRANT,BLVD,10,,3,2,2,310,36,1/12/16,1985,F,3,3,MA,6,13001400,31,4,FALSE
1707,1500,GRANT,BLVD,10,,3,2,2,310,36,1/12/16,1985,F,3,3,MA,6,12580311,31,4,FALSE
1708,1500,HAWLEY,AVE,6,,6,3,4,365,38,1/12/16,1985,F,1,3,Local,6,12578356,31,6,TRUE
1709,1500,JAMES,ST,3,,6,3,5,171,40,1/11/16,2004,F,4,3,PA,6,12580410,12,7,FALSE
1710,1500,LEMOYNE,AVE,6,,6,4,2,935,36,3/12/16,2005,F,3,3,MA,6,13028362,11,7,FALSE
1711,1500,LEMOYNE,AVE,6,,6,4,2,935,36,3/12/16,2005,F,3,3,MA,6,12580700,11,7,FALSE
1712,1500,LODI,ST,3,,7,4,3,318,40,2/11/16,1999,F,3,3,MA,6,12580017,17,7,TRUE
1713,1500,MEADOWBROOK,DR,4,,3,1,1,306,40,3/11/16,1999,F,3,3,MA,6,13001954,17,3,TRUE
1714,1500,MEADOWBROOK,DR,4,,3,1,1,306,40,3/11/16,1999,F,3,3,MA,6,12578745,17,3,TRUE
1715,1500,MIDLAND,AVE,6,,6,3,3,317,30,3/11/16,2002,F,3,3,MA,6,12576822,14,6,TRUE
1716,1500,NORTHCLIFFE,RD,5,,7,4,2,275,28,1/11/16,2004,O,1,2,Local,3,12581273,12,7,TRUE
1717,1500,ONONDAGA,ST,3,W,8,4,5,330,35,2/12/16,2005,F,3,3,MA,6,12572999,11,8,TRUE
1718,1500,PARK,ST,3,,3,2,3,422,30,2/11/16,1999,F,2,3,CO,6,12575284,17,5,FALSE
1719,1500,SALINA,ST,3,N,4,2,3,512,42,3/12/16,2003,F,3,3,MA,6,12575221,13,5,FALSE
1720,1500,SALINA,ST,3,S,6,3,2,512,40,3/11/16,2002,F,4,3,PA,6,12577258,14,6,TRUE
1721,1500,SALT SPRINGS,RD,5,,4,2,2,1150,36,3/11/16,1999,?,1,1,Local,3,12579594,17,4,TRUE
1722,1500,SALT SPRINGS,RD,5,,4,2,2,1150,36,3/11/16,1999,?,1,1,Local,3,13001972,17,4,TRUE
1723,1500,SOUTH,AVE,6,,7,4,4,459,40,1/12/16,2002,F,3,3,MA,6,12572113,14,7,TRUE
1724,1500,SPRING,ST,3,,10,5,5,455,36,9/10/16,2010,F,1,3,Local,6,12575266,6,10,TRUE
1725,1500,STATE,ST,3,N,7,3,4,248,35,2/11/16,1985,F,1,3,Local,6,12575151,31,6,FALSE
1726,1500,STATE,ST,3,S,4,3,1,581,32,11/11/16,1987,F,1,3,Local,6,12577266,29,4,TRUE
1727,1500,SUNNYCREST,RD,5,,10,5,5,417,24,8/5/16,2005,O,1,2,Local,3,12581170,11,10,TRUE
1728,1500,SUNNYCREST,RD,5,,10,5,5,417,24,8/5/16,2005,O,1,2,Local,3,12581169,11,10,TRUE
1729,1500,TEALL,AVE,6,,6,3,4,441,35,12/11/16,2005,F,4,3,PA,6,12580517,11,7,FALSE
1730,1500,TEALL,AVE,6,,6,3,4,441,35,12/11/16,2005,F,4,3,PA,6,12580536,11,7,FALSE
1731,1500,VALLEY,DR,4,,6,3,3,440,30,1/12/16,2004,F,3,3,MA,6,12571749,12,6,TRUE
1732,1500,VALLEY,DR,4,,6,3,3,440,30,1/12/16,2004,F,3,3,MA,6,12571750,12,6,TRUE
1733,1500,WESTMORELAND,AVE,6,,7,3,5,560,26,3/11/16,1999,O,1,2,Local,3,12578369,17,7,TRUE
1734,1500,WESTMORELAND,AVE,6,,7,3,5,560,26,3/11/16,1999,O,1,2,Local,3,12577144,17,7,TRUE
1735,1500,WESTMORELAND,AVE,6,,7,3,5,682,26,3/11/16,2002,O,1,2,Local,3,12578369,14,7,TRUE
1736,1500,WESTMORELAND,AVE,6,,7,3,5,682,26,3/11/16,2002,O,1,2,Local,3,12577144,14,7,TRUE
1737,1600,BELLEVUE,AVE,6,,6,4,2,265,30,3/11/16,2004,F,2,3,CO,6,12572917,12,6,TRUE
1738,1600,BURNET,AVE,6,,3,2,2,557,35,12/11/16,1985,F,3,3,MA,6,12578814,31,4,FALSE
1739,1600,BURNET,AVE,6,,3,2,2,557,35,12/11/16,1985,F,3,3,MA,6,12578819,31,4,FALSE
1740,1600,BURNET,AVE,6,,3,2,2,557,35,12/11/16,1985,F,3,3,MA,6,12578809,31,4,FALSE
1741,1600,BUTTERNUT,ST,3,,3,2,1,384,40,1/12/16,2006,F,1,3,Local,6,12580618,10,4,FALSE
1742,1600,CALEB,AVE,6,,6,3,5,512,27,1/11/16,1985,O,1,2,Local,3,12581194,31,7,FALSE
1743,1600,CALEB,AVE,6,,6,3,5,512,27,1/11/16,1985,O,1,2,Local,3,12581198,31,7,FALSE
1744,1600,CALEB,AVE,6,,6,3,5,512,27,1/11/16,1985,O,1,2,Local,3,12581193,31,7,FALSE
1745,1600,COLVIN,ST,3,E,6,3,3,1848,36,2/12/16,1999,F,3,3,MA,6,12577133,17,6,TRUE
1746,1600,COLVIN,ST,3,W,8,5,4,798,34,1/12/16,2009,F,1,3,Local,6,12572038,7,8,TRUE
1747,1600,COURT,ST,3,,7,3,4,295,37,2/11/16,2000,F,3,3,MA,6,12580605,16,6,FALSE
1748,1600,ERIE,BLVD,10,E,4,3,2,533,56,1/11/16,1999,F,4,3,PA,6,12578311,17,5,FALSE
1749,1600,ERIE,BLVD,10,E,4,3,2,533,56,1/11/16,1999,F,4,3,PA,6,12578312,17,5,FALSE
1750,1600,ERIE,BLVD,10,W,6,3,5,369,48,2/11/16,2004,F,4,3,PA,4,12572884,12,7,FALSE
1751,1600,EUCLID,AVE,6,,5,3,4,783,NA,3/12/16,2003,O,2,2,CO,3,12578540,13,6,FALSE
1752,1600,EUCLID,AVE,6,,5,3,4,783,NA,3/12/16,2003,O,2,2,CO,3,12578534,13,6,FALSE
1753,1600,FAYETTE,ST,3,E,3,1,2,600,36,3/11/16,2002,F,3,3,MA,6,12578216,14,3,TRUE
1754,1600,FAYETTE,ST,3,W,5,2,3,400,30,2/11/16,1985,F,1,3,Local,6,12573491,31,5,TRUE
1755,1600,FIRST NORTH,ST,3,,8,4,3,423,36,2/11/16,2003,F,1,3,Local,6,12575476,13,7,FALSE
1756,1600,GEDDES,ST,3,S,6,3,3,265,36,3/11/16,2004,F,3,3,MA,6,12572966,12,6,TRUE
1757,1600,GENESEE,ST,3,E,6,3,3,556,42,3/11/16,2004,F,4,3,PA,6,12578194,12,6,TRUE
1758,1600,GENESEE,ST,3,E,6,3,3,556,42,3/11/16,2004,F,4,3,PA,6,12578195,12,6,TRUE
1759,1600,GENESEE,ST,3,W,8,4,4,870,40,6/11/16,2001,F,4,3,PA,6,12572839,15,8,TRUE
1760,1600,GENESEE,ST,3,W,8,4,4,870,40,6/11/16,2001,F,4,3,PA,6,12572831,15,8,TRUE
1761,1600,GENESEE,ST,3,W,8,4,4,870,40,6/11/16,2001,F,4,3,PA,6,12572836,15,8,TRUE
1762,1600,GENESEE,ST,3,W,8,4,4,870,40,6/11/16,2001,F,4,3,PA,6,12572829,15,8,TRUE
