"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"1402",1100,"PARK","ST",3,"",4,2,2,787,34,"4/15/16",1985,"F",2,3,"CO",6,12580139,31
"1403",1100,"PARK","ST",3,"",4,2,2,787,34,"4/15/16",1985,"F",2,3,"CO",6,12580049,31
"1404",1100,"POND","ST",3,"",5,2,3,295,27,"4/14/16",1999,"F",2,3,"CO",6,12580226,17
"1405",1100,"RUGBY","RD",5,"",7,4,4,324,24,"4/14/16",2001,"O",1,2,"",3,12580253,15
"1406",1100,"SALINA","ST",3,"N",6,3,3,540,54,"4/14/16",2003,"F",3,3,"MA",6,12575163,13
"1407",1100,"SALINA","ST",3,"S",6,3,3,417,56,"4/15/16",2002,"F",1,3,"",6,12577344,14
"1408",1100,"SALT SPRINGS","RD",5,"",6,3,4,280,36,"5/14/16",1999,"F",3,3,"MA",3,13028247,17
"1409",1100,"SALT SPRINGS","RD",5,"",6,3,4,280,36,"5/14/16",1999,"F",3,3,"MA",3,13028246,17
"1410",1100,"SALT SPRINGS","RD",5,"",6,3,4,280,36,"5/14/16",1999,"F",3,3,"MA",3,12578894,17
"1411",1100,"SALT SPRINGS","RD",5,"",6,3,4,280,36,"5/14/16",1999,"F",3,3,"MA",3,13001926,17
"1412",1100,"SOUTH","AVE",6,"",5,3,3,676,34,"3/14/16",2002,"F",3,3,"MA",6,13002136,14
"1413",1100,"SOUTH","AVE",6,"",5,3,3,676,34,"3/14/16",2002,"F",3,3,"MA",6,12573174,14
"1414",1100,"SPRING","ST",3,"",5,2,3,502,27,"4/14/16",2000,"F",1,3,"",6,12575316,16
"1415",1100,"STATE","ST",3,"N",7,4,4,459,35,"4/15/16",2006,"F",3,3,"MA",6,12575166,10
"1416",1100,"STATE","ST",3,"N",7,4,4,459,35,"4/15/16",2006,"F",3,3,"MA",6,13001384,10
"1417",1100,"STATE","ST",3,"S",5,3,2,417,40,"4/15/16",1987,"F",4,3,"PA",6,12577398,29
"1418",1100,"STOLP","AVE",6,"",6,3,4,282,35,"4/14/16",1985,"F",1,3,"",6,12572909,31
"1419",1100,"SUNNYCREST","RD",5,"",6,3,4,315,24,"4/14/16",2005,"O",1,2,"",3,12581145,11
"1420",1100,"TEALL","AVE",6,"",8,5,4,660,30,"4/14/16",2011,"F",4,3,"PA",6,12580417,5
"1421",1100,"TEALL","AVE",6,"",8,5,4,660,30,"4/14/16",2011,"F",4,3,"PA",6,12580418,5
"1422",1100,"TOWNSEND","ST",3,"N",4,3,2,539,30,"4/14/16",1999,"F",1,3,"",6,12575175,17
"1423",1100,"TURTLE","ST",3,"",4,2,4,663,27,"4/14/16",1999,"O",1,2,"",3,12575545,17
"1424",1100,"VALLEY","DR",4,"",6,4,3,293,30,"6/14/16",2004,"F",3,3,"MA",6,12571778,12
"1425",1100,"VALLEY","DR",4,"",6,4,3,293,30,"6/14/16",2004,"F",3,3,"MA",6,13020785,12
"1426",1100,"WADSWORTH","ST",3,"",8,4,4,585,27,"4/14/16",2003,"F",2,3,"CO",6,12580615,13
"1427",1100,"WADSWORTH","ST",3,"",8,4,4,585,27,"4/14/16",2003,"F",2,3,"CO",6,12580708,13
"1428",1100,"WASHINGTON","ST",3,"E",4,2,2,630,36,"4/14/16",1985,"F",1,3,"",6,12578233,31
"1429",1100,"WATER","ST",3,"E",4,2,2,639,34,"4/14/16",1985,"F",1,3,"",6,12578234,31
"1430",1100,"WESTCOTT","ST",3,"",10,5,5,470,30,"10/13/16",2013,"F",2,3,"CO",6,12578389,3
"1431",1100,"WESTMORELAND","AVE",6,"",4,2,3,333,26,"3/13/16",1985,"F",1,3,"",6,13013242,31
"1432",1100,"WESTMORELAND","AVE",6,"",4,2,3,333,26,"3/13/16",1985,"F",1,3,"",6,12578415,31
"1433",1100,"WESTMORELAND","AVE",6,"",4,2,3,333,26,"3/13/16",1985,"F",1,3,"",6,12578412,31
"1434",1100,"WESTMORELAND","AVE",6,"",4,2,3,343,28,"3/13/16",1985,"F",1,3,"",6,13013242,31
"1435",1100,"WESTMORELAND","AVE",6,"",4,2,3,343,28,"3/13/16",1985,"F",1,3,"",6,12578415,31
"1436",1100,"WESTMORELAND","AVE",6,"",4,2,3,343,28,"3/13/16",1985,"F",1,3,"",6,12578412,31
"1437",1100,"WILLIS","AVE",6,"",7,3,4,550,36,"4/15/16",2004,"F",1,3,"",6,12574855,12
"1438",1100,"WILLIS","AVE",6,"",7,3,4,550,36,"4/15/16",2004,"F",1,3,"",6,12574854,12
"1439",1100,"WOLF","ST",3,"",5,3,2,550,42,"4/15/16",2003,"F",3,3,"MA",6,12575542,13
"1440",1100,"WOLF","ST",3,"",7,4,3,NA,42,"4/15/16",1985,"F",1,3,"",6,12575542,31
"1441",1200,"ADAMS","ST",3,"E",3,2,1,499,28,"4/14/16",2002,"F",3,3,"MA",6,12578118,14
"1442",1200,"ALMOND","ST",3,"",7,3,5,411,40,"4/14/16",2002,"F",1,3,"",4,13007064,14
"1443",1200,"BELDEN","AVE",6,"W",6,4,3,630,25,"4/14/16",1985,"F",1,3,"",6,12573545,31
"1444",1200,"BELLEVUE","AVE",6,"",7,4,2,469,30,"3/15/16",2004,"F",2,3,"CO",6,12572936,12
"1445",1200,"BELLEVUE","AVE",6,"",7,4,2,469,30,"3/15/16",2004,"F",2,3,"CO",6,12572967,12
"1446",1200,"BELLEVUE","AVE",6,"",7,4,2,469,30,"3/15/16",2004,"F",2,3,"CO",6,13013121,12
"1447",1200,"BURNET","AVE",6,"",6,3,4,411,34,"4/15/16",2002,"F",3,3,"MA",6,12578347,14
"1448",1200,"BUTTERNUT","ST",3,"",7,4,4,381,40,"4/14/16",2003,"F",3,3,"MA",6,13018754,13
"1449",1200,"BUTTERNUT","ST",3,"",7,4,4,381,40,"4/14/16",2003,"F",3,3,"MA",6,12580232,13
"1450",1200,"BUTTERNUT","ST",3,"",7,4,4,381,40,"4/14/16",2003,"F",3,3,"MA",6,12580237,13
"1451",1200,"CALEB","AVE",6,"",6,3,5,297,27,"4/15/16",1985,"O",1,2,"",3,12581132,31
"1452",1200,"CANAL","ST",3,"",3,2,2,1600,30,"4/15/16",2006,"DPW",1,7,"",3,13001865,10
"1453",1200,"CARBON","ST",3,"",3,2,2,453,27,"4/14/16",1985,"F",1,3,"",6,12575252,31
"1454",1200,"CARBON","ST",3,"",3,2,2,453,27,"4/14/16",1985,"F",1,3,"",6,12575261,31
"1455",1200,"COLVIN","ST",3,"E",4,2,2,470,36,"3/15/16",1987,"F",3,3,"MA",6,12576986,29
"1456",1200,"COLVIN","ST",3,"W",8,4,5,327,34,"6/14/16",2009,"F",3,3,"MA",6,12572120,7
"1457",1200,"COURT","ST",3,"",5,2,3,380,35,"4/15/16",2000,"F",3,3,"MA",6,12580560,16
"1458",1200,"COURT","ST",3,"",5,2,3,380,35,"4/15/16",2000,"F",3,3,"MA",6,13018844,16
"1459",1200,"COURT","ST",3,"",5,2,3,380,35,"4/15/16",2000,"F",3,3,"MA",6,12580565,16
"1460",1200,"CUMBERLAND","AVE",6,"",6,3,4,820,26,"5/14/16",1985,"O",1,2,"",3,12577145,31
"1461",1200,"ERIE","BLVD",10,"E",7,3,5,627,56,"4/14/16",2004,"F",4,3,"PA",6,12578252,12
"1462",1200,"ERIE","BLVD",10,"E",7,3,5,627,56,"4/14/16",2004,"F",4,3,"PA",6,12578255,12
"1463",1200,"EUCLID","AVE",6,"",8,4,5,280,36,"5/14/16",2011,"F",3,3,"MA",6,12578523,5
"1464",1200,"FAYETTE","ST",3,"E",4,3,2,550,36,"5/15/16",2002,"F",3,3,"MA",6,12578157,14
"1465",1200,"FAYETTE","ST",3,"W",5,3,2,550,30,"6/14/16",2004,"F",1,3,"",6,12573446,12
"1466",1200,"FIRST NORTH","ST",3,"",7,4,4,453,36,"4/15/16",2003,"F",1,3,"",6,12575313,13
"1467",1200,"GEDDES","ST",3,"S",7,3,4,360,36,"3/15/16",2004,"F",3,3,"MA",6,12573056,12
"1468",1200,"GENESEE","ST",3,"E",6,3,3,378,42,"5/15/16",2004,"F",4,3,"PA",6,12578147,12
"1469",1200,"GENESEE","ST",3,"W",7,3,4,1010,51,"4/14/16",2004,"F",4,3,"PA",NA,12573506,12
"1470",1200,"GENESEE","ST",3,"W",7,3,4,1010,51,"4/14/16",2004,"F",4,3,"PA",NA,12573532,12
"1471",1200,"GLENWOOD","AVE",6,"",7,4,3,500,25,"4/14/16",2005,"F",3,3,"MA",6,12572890,11
"1472",1200,"HARRISON","ST",3,"",2,2,2,390,30,"5/15/16",1985,"F",1,3,"",6,12578124,31
"1473",1200,"HAWLEY","AVE",6,"",5,3,2,330,38,"4/14/16",1985,"F",1,3,"",6,12578338,31
"1474",1200,"HIGHLAND","ST",3,"",5,3,3,500,27,"5/15/16",1985,"O",1,2,"",3,12580271,31
"1475",1200,"HIGHLAND","ST",3,"",5,3,3,500,27,"5/15/16",1985,"O",1,2,"",3,12580270,31
"1476",1200,"JAMES","ST",3,"",6,3,4,624,40,"5/15/16",2004,"F",4,3,"PA",6,12580354,12
"1477",1200,"JAMESVILLE","AVE",6,"",3,3,1,1055,NA,"5/14/16",1999,"O",2,2,"CO",4,12576926,17
"1478",1200,"LANCASTER","AVE",6,"",6,3,4,282,36,"5/14/16",1986,"F",1,3,"",6,12577526,30
"1479",1200,"LANCASTER","AVE",6,"",6,3,4,282,36,"5/14/16",1986,"F",1,3,"",6,12577523,30
"1480",1200,"LEMOYNE","AVE",6,"",7,4,4,360,36,"4/14/16",2005,"F",3,3,"MA",6,12575558,11
"1481",1200,"LODI","ST",3,"",6,4,2,313,40,"4/15/16",2004,"F",3,3,"MA",6,12580026,12
"1482",1200,"MADISON","ST",3,"",5,3,2,919,30,"5/15/16",1987,"F",1,3,"",6,12578150,29
"1483",1200,"MCBRIDE","ST",3,"S",5,3,2,320,30,"4/15/16",1999,"F",1,3,"",6,12577466,17
"1484",1200,"MEADOWBROOK","DR",4,"",4,2,2,676,40,"5/14/16",2004,"F",3,3,"MA",6,12578559,12
"1485",1200,"MEADOWBROOK","DR",4,"",4,2,2,676,40,"5/14/16",2004,"F",3,3,"MA",6,13001947,12
"1486",1200,"MEADOWBROOK","DR",4,"",4,2,2,676,40,"5/14/16",2004,"F",3,3,"MA",6,12578554,12
"1487",1200,"MEADOWBROOK","DR",4,"",4,2,2,676,40,"5/14/16",2004,"F",3,3,"MA",6,13013245,12
"1488",1200,"MIDLAND","AVE",6,"",5,3,2,285,30,"3/15/16",1999,"F",3,3,"MA",6,12577226,17
"1489",1200,"MILTON","AVE",6,"",4,2,2,317,35,"4/15/16",2001,"F",3,3,"MA",6,12574856,15
"1490",1200,"MILTON","AVE",6,"",4,2,2,317,35,"4/15/16",2001,"F",3,3,"MA",6,12574840,15
"1491",1200,"NORTHCLIFFE","RD",5,"",7,3,4,354,28,"4/14/16",1985,"O",1,2,"",3,13012209,31
"1492",1200,"NORTHCLIFFE","RD",5,"",7,3,4,354,28,"4/14/16",1985,"O",1,2,"",3,12581226,31
"1493",1200,"NORTHCLIFFE","RD",5,"",7,3,4,354,28,"4/14/16",1985,"O",1,2,"",3,13012208,31
"1494",1200,"OAK","ST",3,"",6,3,3,293,27,"5/15/16",2000,"F",2,3,"CO",6,12580264,16
"1495",1200,"ONONDAGA","ST",3,"W",8,4,4,533,34,"4/14/16",2006,"F",3,3,"MA",6,12573049,10
"1496",1200,"PARK","ST",3,"",3,1,2,913,33,"4/15/16",1989,"F",2,3,"CO",6,12575293,27
"1497",1200,"SALINA","ST",3,"N",6,3,3,575,54,"4/14/16",2003,"F",3,3,"MA",6,12575273,13
"1498",1200,"SALINA","ST",3,"S",5,3,2,903,56,"4/15/16",2002,"F",1,3,"",6,12577340,14
"1499",1200,"SALT SPRINGS","RD",5,"",3,2,2,665,36,"3/13/16",1985,"O",1,2,"",3,12578948,31
"1500",1200,"SALT SPRINGS","RD",5,"",3,2,2,665,36,"3/13/16",1985,"O",1,2,"",3,12578944,31
"1501",1200,"SALT SPRINGS","RD",5,"",5,3,3,259,36,"5/14/16",1999,"F",3,3,"MA",3,12578948,17
"1502",1200,"SALT SPRINGS","RD",5,"",5,3,3,259,36,"5/14/16",1999,"F",3,3,"MA",3,12578944,17
"1503",1200,"SOUTH","AVE",6,"",6,3,4,364,34,"3/14/16",2002,"F",3,3,"MA",6,12573173,14
"1504",1200,"SOUTH","AVE",6,"",6,3,4,364,34,"3/14/16",2002,"F",3,3,"MA",6,13028529,14
"1505",1200,"SPRING","ST",3,"",6,4,3,450,36,"4/14/16",2000,"F",1,3,"",6,12575308,16
"1506",1200,"STATE","ST",3,"N",8,4,5,585,35,"4/15/16",2007,"F",3,3,"MA",6,12575143,9
"1507",1200,"STATE","ST",3,"S",5,4,2,898,40,"4/15/16",1987,"F",4,3,"PA",6,13002516,29
"1508",1200,"STATE","ST",3,"S",5,4,2,898,40,"4/15/16",1987,"F",4,3,"PA",6,12577357,29
"1509",1200,"STATE","ST",3,"S",5,4,2,898,40,"4/15/16",1987,"F",4,3,"PA",6,13002509,29
"1510",1200,"STOLP","AVE",6,"",6,3,4,354,35,"4/14/16",1985,"O",1,2,"",3,12572908,31
"1511",1200,"SUNNYCREST","RD",5,"",6,2,3,285,24,"4/15/16",1999,"O",1,2,"",3,12581147,17
"1512",1200,"TEALL","AVE",6,"",8,4,5,696,30,"4/14/16",2011,"F",4,3,"PA",6,12580427,5
"1513",1200,"TEALL","AVE",6,"",8,4,5,696,30,"4/14/16",2011,"F",4,3,"PA",6,12580420,5
"1514",1200,"TEALL","AVE",6,"",8,4,5,696,30,"4/14/16",2011,"F",4,3,"PA",6,12580431,5
"1515",1200,"TEALL","AVE",6,"",8,4,5,696,30,"4/14/16",2011,"F",4,3,"PA",6,12580421,5
"1516",1200,"VALLEY","DR",4,"",7,4,3,290,30,"6/14/16",2004,"F",3,3,"MA",6,12571777,12
"1517",1200,"WADSWORTH","ST",3,"",8,4,5,700,27,"4/14/16",2006,"F",2,3,"CO",6,13028373,10
"1518",1200,"WADSWORTH","ST",3,"",8,4,5,700,27,"4/14/16",2006,"F",2,3,"CO",6,12580706,10
"1519",1200,"WADSWORTH","ST",3,"",8,4,5,700,27,"4/14/16",2006,"F",2,3,"CO",6,13028363,10
"1520",1200,"WASHINGTON","ST",3,"E",5,3,3,597,36,"4/14/16",1985,"F",1,3,"",6,12578158,31
"1521",1200,"WATER","ST",3,"E",4,3,2,619,34,"5/15/16",1985,"F",1,3,"",6,12578250,31
"1522",1200,"WESTCOTT","ST",3,"",9,5,5,871,30,"5/14/16",2011,"O",2,2,"CO",4,12578384,5
"1523",1200,"WESTMORELAND","AVE",6,"",6,3,5,520,26,"3/15/16",1999,"O",1,2,"",3,12578403,17
"1524",1200,"WILLIS","AVE",6,"",6,4,2,367,36,"6/14/16",1999,"F",1,3,"",6,12574865,17
"1525",1300,"ADAMS","ST",3,"E",3,2,2,440,28,"4/14/16",1985,"F",1,3,"",6,12578119,31
"1526",1300,"BELLEVUE","AVE",6,"",6,4,2,402,30,"3/15/16",2004,"F",2,3,"CO",6,12572935,12
"1527",1300,"BROAD","ST",3,"",7,3,4,293,31,"5/14/16",2000,"O",2,2,"CO",3,12578455,16
"1528",1300,"BROAD","ST",3,"",7,3,4,293,31,"5/14/16",2000,"O",2,2,"CO",3,12578453,16
"1529",1300,"BURNET","AVE",6,"",9,5,5,719,34,"9/14/16",2013,"F",3,3,"MA",6,12578354,3
"1530",1300,"BUTTERNUT","ST",3,"",7,4,3,1095,40,"4/14/16",2003,"F",3,3,"MA",6,12580240,13
"1531",1300,"BUTTERNUT","ST",3,"",7,4,3,1095,40,"4/14/16",2003,"F",3,3,"MA",6,12580266,13
"1532",1300,"BUTTERNUT","ST",3,"",7,4,3,1095,40,"4/14/16",2003,"F",3,3,"MA",6,12580238,13
"1533",1300,"BUTTERNUT","ST",3,"",7,4,3,1095,40,"4/14/16",2003,"F",3,3,"MA",6,12580268,13
"1534",1300,"CALEB","AVE",6,"",7,3,5,330,30,"4/15/16",2001,"O",1,2,"",3,12581134,15
"1535",1300,"CARBON","ST",3,"",3,3,1,435,27,"4/14/16",1985,"F",1,3,"",6,12575243,31
"1536",1300,"COLVIN","ST",3,"E",6,4,3,2012,36,"5/14/16",1999,"F",3,3,"MA",6,12577017,17
"1537",1300,"COLVIN","ST",3,"E",6,4,3,2012,36,"5/14/16",1999,"F",3,3,"MA",6,12577016,17
"1538",1300,"COLVIN","ST",3,"E",6,4,3,2012,36,"5/14/16",1999,"F",3,3,"MA",6,12577020,17
"1539",1300,"COLVIN","ST",3,"W",8,4,5,303,34,"3/15/16",2009,"F",1,3,"",6,12572118,7
"1540",1300,"COMSTOCK","AVE",6,"",6,4,2,885,29,"3/15/16",1999,"O",2,2,"CO",4,13002092,17
"1541",1300,"COURT","ST",3,"",6,3,3,375,36,"4/15/16",2000,"F",3,3,"MA",6,12580570,16
"1542",1300,"COURT","ST",3,"",6,3,3,375,36,"4/15/16",2000,"F",3,3,"MA",6,12580567,16
"1543",1300,"COURT","ST",3,"",6,3,3,375,36,"4/15/16",2000,"F",3,3,"MA",6,12580573,16
"1544",1300,"CUMBERLAND","AVE",6,"",6,4,2,425,26,"5/14/16",1985,"O",1,2,"",3,12577141,31
"1545",1300,"ERIE","BLVD",10,"E",7,3,5,525,56,"4/14/16",2004,"F",4,3,"PA",6,12578259,12
"1546",1300,"EUCLID","AVE",6,"",8,4,5,504,36,"5/14/16",2011,"F",3,3,"MA",6,12578524,5
"1547",1300,"FAYETTE","ST",3,"E",5,3,2,550,36,"5/15/16",2002,"F",3,3,"MA",6,12578161,14
"1548",1300,"FAYETTE","ST",3,"W",6,4,2,800,30,"6/14/16",2004,"F",1,3,"",6,12573413,12
"1549",1300,"FIRST NORTH","ST",3,"",7,4,4,459,36,"4/15/16",2003,"F",1,3,"",6,12575314,13
"1550",1300,"GEDDES","ST",3,"S",7,3,3,428,36,"3/15/16",2004,"F",3,3,"MA",6,12573050,12
"1551",1300,"GEDDES","ST",3,"S",7,3,3,428,36,"3/15/16",2004,"F",3,3,"MA",6,13013128,12
"1552",1300,"GENESEE","ST",3,"E",7,3,4,219,42,"5/15/16",2004,"F",4,3,"PA",6,12578148,12
"1553",1300,"GENESEE","ST",3,"W",8,4,4,343,51,"4/14/16",2004,"F",4,3,"PA",NA,12573504,12
"1554",1300,"GENESEE","ST",3,"W",8,4,4,343,51,"4/14/16",2004,"F",4,3,"PA",NA,13002346,12
"1555",1300,"GLENCOVE","RD",5,"",8,4,5,348,29,"4/15/16",2002,"O",1,2,"",3,12581205,14
"1556",1300,"GLENCOVE","RD",5,"",7,4,4,339,NA,"4/15/16",1985,"O",1,2,"",3,12581205,31
"1557",1300,"GLENWOOD","AVE",6,"",7,3,4,900,25,"4/14/16",2005,"F",3,3,"MA",6,12572887,11
"1558",1300,"GRANT","BLVD",10,"",5,3,3,295,35,"4/14/16",2004,"F",3,3,"MA",6,12580475,12
"1559",1300,"GRANT","BLVD",10,"",5,3,3,295,35,"4/14/16",2004,"F",3,3,"MA",6,12580476,12
"1560",1300,"HAWLEY","AVE",6,"",5,3,2,260,38,"4/14/16",1985,"F",1,3,"",6,12578339,31
"1561",1300,"HIGHLAND","ST",3,"",5,2,3,100,27,"5/15/16",1985,"O",1,2,"",3,12580276,31
"1562",1300,"HIGHLAND","ST",3,"",5,2,3,100,27,"5/15/16",1985,"O",1,2,"",3,12580277,31
"1563",1300,"JAMES","ST",3,"",6,3,4,219,40,"5/15/16",2004,"F",4,3,"PA",6,13016171,12
"1564",1300,"JAMES","ST",3,"",6,3,4,219,40,"5/15/16",2004,"F",4,3,"PA",6,12580356,12
"1565",1300,"JAMESVILLE","AVE",6,"",4,2,2,1014,22,"5/14/16",1999,"O",1,2,"",3,13028603,17
"1566",1300,"JAMESVILLE","AVE",6,"",4,2,2,1014,22,"5/14/16",1999,"O",1,2,"",3,12576927,17
"1567",1300,"LANCASTER","AVE",6,"",6,3,3,1129,36,"5/14/16",1986,"F",1,3,"",6,12577522,30
"1568",1300,"LEMOYNE","AVE",6,"",5,3,5,440,36,"4/14/16",2005,"F",3,3,"MA",6,12575562,11
"1569",1300,"LEMOYNE","AVE",6,"",5,3,5,440,36,"4/14/16",2005,"F",3,3,"MA",6,12575561,11
"1570",1300,"LODI","ST",3,"",6,4,2,554,40,"4/15/16",2004,"F",3,3,"MA",6,12580030,12
"1571",1300,"MADISON","ST",3,"",7,4,5,523,27,"5/14/16",2004,"F",1,3,"",6,12578192,12
"1572",1300,"MCBRIDE","ST",3,"S",5,3,2,347,30,"4/15/16",1999,"F",1,3,"",6,12577448,17
"1573",1300,"MEADOWBROOK","DR",4,"",5,3,2,597,40,"3/13/16",1999,"F",3,3,"MA",6,13001951,17
"1574",1300,"MEADOWBROOK","DR",4,"",5,3,2,597,40,"3/13/16",1999,"F",3,3,"MA",6,12578564,17
"1575",1300,"MEADOWBROOK","DR",4,"",5,3,2,597,40,"3/13/16",1999,"F",3,3,"MA",6,13011011,17
"1576",1300,"MEADOWBROOK","DR",4,"",5,3,2,597,40,"3/13/16",1999,"F",3,3,"MA",6,13011020,17
"1577",1300,"MEADOWBROOK","DR",4,"",5,3,2,597,40,"3/13/16",1999,"F",3,3,"MA",6,12578562,17
"1578",1300,"MIDLAND","AVE",6,"",6,4,3,370,30,"3/15/16",1999,"F",3,3,"MA",6,12577222,17
"1579",1300,"MIDLAND","AVE",6,"",6,4,3,370,30,"3/15/16",1999,"F",3,3,"MA",6,13002129,17
"1580",1300,"MILTON","AVE",6,"",7,4,3,370,35,"6/14/16",2001,"F",1,3,"",6,12574847,15
"1581",1300,"MILTON","AVE",6,"",6,3,3,264,35,"6/14/16",2001,"F",3,3,"MA",6,12574847,15
"1582",1300,"NORTHCLIFFE","RD",5,"",7,4,5,745,28,"4/15/16",2005,"O",1,2,"",3,12581238,11
"1583",1300,"OAK","ST",3,"",6,3,2,660,27,"5/15/16",2000,"F",2,3,"CO",6,12580300,16
"1584",1300,"ONONDAGA","ST",3,"W",8,4,3,628,35,"4/14/16",2005,"F",3,3,"MA",6,12573046,11
"1585",1300,"PARK","ST",3,"",7,4,4,528,33,"4/15/16",2004,"F",2,3,"CO",6,12575290,12
"1586",1300,"SALINA","ST",3,"N",4,3,1,465,42,"4/14/16",2003,"F",3,3,"MA",6,12575223,13
"1587",1300,"SALINA","ST",3,"N",4,3,1,465,42,"4/14/16",2003,"F",3,3,"MA",6,12575272,13
"1588",1300,"SALT SPRINGS","RD",5,"",3,2,1,686,36,"3/13/16",1999,"O",1,2,"",3,12578953,17
"1589",1300,"SALT SPRINGS","RD",5,"",3,2,1,686,36,"3/13/16",1999,"O",1,2,"",3,13021209,17
"1590",1300,"SALT SPRINGS","RD",5,"",3,2,1,686,36,"3/13/16",1999,"O",1,2,"",3,13021208,17
"1591",1300,"SOUTH","AVE",6,"",7,4,5,317,40,"6/14/16",2002,"F",3,3,"MA",6,13028531,14
"1592",1300,"SOUTH","AVE",6,"",7,4,5,317,40,"6/14/16",2002,"F",3,3,"MA",6,13028530,14
"1593",1300,"SOUTH","AVE",6,"",7,4,5,317,40,"6/14/16",2002,"F",3,3,"MA",6,12572123,14
"1594",1300,"SPRING","ST",3,"",5,3,2,441,36,"4/14/16",2000,"F",1,3,"",6,12575309,16
"1595",1300,"STATE","ST",3,"N",8,4,5,183,35,"4/15/16",2007,"F",3,3,"MA",6,12575155,9
"1596",1300,"STATE","ST",3,"N",8,4,5,183,35,"4/15/16",2007,"F",3,3,"MA",6,12575154,9
"1597",1300,"STATE","ST",3,"N",8,4,5,183,35,"4/15/16",2007,"F",3,3,"MA",6,12575153,9
"1598",1300,"STATE","ST",3,"S",5,4,1,792,32,"4/15/16",1987,"F",4,3,"PA",6,12577353,29
"1599",1300,"STATE","ST",3,"S",5,4,1,792,32,"4/15/16",1987,"F",4,3,"PA",6,12577348,29
"1600",1300,"STOLP","AVE",6,"",7,4,4,779,24,"4/14/16",1985,"O",1,2,"",3,12572903,31
"1601",1300,"SUNNYCREST","RD",5,"",6,3,4,306,24,"4/15/16",1985,"O",1,2,"",3,12581162,31
"1602",1300,"TEALL","AVE",6,"",5,3,3,1017,34,"5/15/16",2002,"F",4,3,"PA",6,12580512,14
"1603",1300,"VALLEY","DR",4,"",7,4,4,220,30,"6/14/16",2004,"F",3,3,"MA",6,12571774,12
"1604",1300,"WASHINGTON","ST",3,"E",6,4,4,NA,36,"4/14/16",1985,"F",1,3,"",6,12578162,31
"1605",1300,"WATER","ST",3,"E",5,3,3,920,34,"5/15/16",1985,"F",1,3,"",6,12578257,31
"1606",1300,"WESTCOTT","ST",3,"",9,5,5,528,30,"5/14/16",2011,"O",2,2,"CO",4,13002086,5
"1607",1300,"WESTCOTT","ST",3,"",9,5,5,528,30,"5/14/16",2011,"O",2,2,"CO",4,12578366,5
"1608",1300,"WESTMORELAND","AVE",6,"",7,3,5,800,26,"3/15/16",1999,"O",1,2,"",3,12578378,17
"1609",1300,"WILLIS","AVE",6,"",6,3,2,513,36,"6/14/16",1999,"F",1,3,"",6,12574851,17
"1610",1400,"BELLEVUE","AVE",6,"",7,4,3,330,30,"3/15/16",2004,"F",2,3,"CO",6,12572928,12
"1611",1400,"BURNET","AVE",6,"",9,5,5,763,34,"9/14/16",2013,"F",3,3,"MA",6,12578802,3
"1612",1400,"BUTTERNUT","ST",3,"",6,3,3,444,40,"4/14/16",2003,"F",3,3,"MA",6,12580272,13
"1613",1400,"BUTTERNUT","ST",3,"",6,3,3,444,40,"4/14/16",2003,"F",3,3,"MA",6,12580287,13
"1614",1400,"BUTTERNUT","ST",3,"",6,3,3,444,40,"4/14/16",2003,"F",3,3,"MA",6,12580274,13
"1615",1400,"CALEB","AVE",6,"",7,3,5,321,27,"4/15/16",2005,"O",1,2,"",3,12581137,11
"1616",1400,"COLVIN","ST",3,"W",8,4,3,285,34,"3/15/16",2009,"F",1,3,"",6,12572058,7
"1617",1400,"COMSTOCK","AVE",6,"",7,4,2,370,29,"3/15/16",1999,"O",2,2,"CO",4,12576960,17
"1618",1400,"COMSTOCK","AVE",6,"",7,4,2,370,29,"3/15/16",1999,"O",2,2,"CO",4,12576963,17
"1619",1400,"COURT","ST",3,"",6,3,3,375,36,"4/15/16",2000,"F",3,3,"MA",6,12580599,16
"1620",1400,"COURT","ST",3,"",6,3,3,375,36,"4/15/16",2000,"F",3,3,"MA",6,12580598,16
"1621",1400,"ERIE","BLVD",10,"E",10,5,5,663,56,"9/14/16",2014,"F",4,3,"PA",6,12578302,2
"1622",1400,"ERIE","BLVD",10,"W",5,4,2,1500,36,"4/14/16",1985,"F",4,3,"PA",6,12573507,31
"1623",1400,"EUCLID","AVE",6,"",8,4,5,280,36,"5/14/16",2011,"F",3,3,"MA",6,13013246,5
"1624",1400,"EUCLID","AVE",6,"",8,4,5,280,36,"5/14/16",2011,"F",3,3,"MA",6,12578537,5
"1625",1400,"EUCLID","AVE",6,"",8,4,5,280,36,"5/14/16",2011,"F",3,3,"MA",6,12578552,5
"1626",1400,"FAYETTE","ST",3,"E",4,2,2,550,36,"5/15/16",2002,"F",3,3,"MA",6,12578199,14
"1627",1400,"FAYETTE","ST",3,"W",6,3,3,600,30,"6/14/16",2004,"F",1,3,"",6,13010440,12
"1628",1400,"FAYETTE","ST",3,"W",6,3,3,600,30,"6/14/16",2004,"F",1,3,"",6,13010438,12
"1629",1400,"FIRST NORTH","ST",3,"",6,3,2,477,36,"4/15/16",2003,"F",1,3,"",6,12575311,13
"1630",1400,"GEDDES","ST",3,"S",7,3,4,407,36,"3/15/16",2004,"F",3,3,"MA",6,12573045,12
